M6_C M6_C.1 M6_C.2 M6_F M6_F.1 M6_F.2
Dgal_TRINITY.DN10695.c0.g1.i1 2306 1940 1976 2270 2106 2540
Dgal_TRINITY.DN10697.c0.g1.i1 5468 5494 5446 5272 5860 7046
Dgal_TRINITY.DN10699.c0.g1.i1 2482 2380 2386 2534 2394 3042
Dgal_TRINITY.DN106.c0.g1.i1 1846 1646 2058 1232 2428 2510
Dgal_TRINITY.DN10700.c0.g1.i1 11972 13512 12056 12770 12570 14848
Dgal_TRINITY.DN10701.c0.g1.i1 3738 2552 4120 2026 5280 7408
Dgal_TRINITY.DN10704.c0.g1.i1 9614 19470 19390 16430 13740 14998
Dgal_TRINITY.DN10707.c0.g1.i1 1840 2028 1958 1962 2074 2552
Dgal_TRINITY.DN10709.c0.g2.i2 8904 9230 9218 9286 9464 11074
Dgal_TRINITY.DN10711.c0.g1.i1 776 658 794 684 770 910
Dgal_TRINITY.DN10711.c1.g1.i1 11986 12824 12270 11962 12290 15528
Dgal_TRINITY.DN10715.c0.g1.i1 2456 2936 2766 2640 2546 3128
Dgal_TRINITY.DN10716.c0.g1.i1 1218 1226 1226 1232 1292 1488
Dgal_TRINITY.DN10717.c0.g1.i1 2022 124 528 886 3434 5878
Dgal_TRINITY.DN10721.c0.g1.i1 378 534 498 418 392 494
Dgal_TRINITY.DN10722.c0.g1.i1 860 838 780 804 708 952
Dgal_TRINITY.DN10723.c0.g1.i1 1074 880 798 778 1698 1974
Dgal_TRINITY.DN10724.c1.g1.i1 22828 23700 19984 22932 25552 33782
Dgal_TRINITY.DN10725.c0.g1.i1 560 634 570 540 576 712
Dgal_TRINITY.DN10727.c0.g1.i3 1806 1852 1788 1868 1792 2098
Dgal_TRINITY.DN10733.c0.g1.i1 1078 990 932 1128 1106 1290
Dgal_TRINITY.DN10734.c0.g1.i1 1434 1352 1392 430 1248 802
Dgal_TRINITY.DN10737.c0.g1.i2 2770 3144 2978 2878 3240 3324
Dgal_TRINITY.DN10739.c0.g1.i1 2168 1016 1562 1698 1076 2984
Dgal_TRINITY.DN10742.c0.g1.i1 666 600 660 666 650 818
Dgal_TRINITY.DN10743.c0.g2.i1 672 542 572 514 618 608
Dgal_TRINITY.DN10749.c0.g1.i1 13116 10608 12306 11608 14264 16440
Dgal_TRINITY.DN1074.c0.g1.i1 434 872 490 220 854 32
Dgal_TRINITY.DN10751.c0.g1.i1 1734 1934 1726 1826 1860 2194
Dgal_TRINITY.DN10756.c0.g1.i1 804 682 622 682 832 1066
Dgal_TRINITY.DN10757.c0.g1.i1 682 650 520 400 522 548
Dgal_TRINITY.DN10758.c0.g1.i1 1548 1580 1534 1678 1622 1988
Dgal_TRINITY.DN10759.c0.g1.i1 1618 1554 1414 1578 1816 1952
Dgal_TRINITY.DN10761.c0.g1.i1 952 852 980 1110 980 1090
Dgal_TRINITY.DN10763.c0.g1.i1 762 778 634 752 622 816
Dgal_TRINITY.DN10764.c0.g1.i1 1762 2024 1870 1930 1896 2344
Dgal_TRINITY.DN10766.c0.g1.i1 602 572 574 632 604 1046
Dgal_TRINITY.DN10770.c0.g1.i1 12968 14294 14394 14368 14064 16970
Dgal_TRINITY.DN10774.c0.g1.i1 1886 1928 1910 1820 1996 2062
Dgal_TRINITY.DN10775.c0.g1.i1 692 580 618 476 738 1006
Dgal_TRINITY.DN10776.c0.g1.i1 394 474 462 490 494 468
Dgal_TRINITY.DN10777.c0.g1.i1 1552 1734 1660 1540 1806 2042
Dgal_TRINITY.DN10778.c0.g1.i1 1184 1228 1306 1340 1282 1576
Dgal_TRINITY.DN10779.c0.g1.i1 1816 1690 1890 1758 1882 2126
Dgal_TRINITY.DN10781.c0.g1.i1 3644 3466 3616 3408 3772 4014
Dgal_TRINITY.DN10783.c0.g1.i1 1308 1924 1912 1262 1624 1274
Dgal_TRINITY.DN10784.c0.g1.i1 1846 1584 1894 1992 2052 2420
Dgal_TRINITY.DN10784.c1.g1.i1 1130 986 980 1534 1340 1630
Dgal_TRINITY.DN10785.c0.g1.i1 7132 7090 6764 6760 7784 9264
Dgal_TRINITY.DN10786.c0.g1.i2 546 678 504 586 564 582
Dgal_TRINITY.DN10787.c0.g1.i6 452 436 416 516 508 568
Dgal_TRINITY.DN10788.c0.g1.i3 1892 1714 1926 1918 2066 2542
Dgal_TRINITY.DN1078.c0.g1.i1 474 298 410 336 482 658
Dgal_TRINITY.DN10793.c0.g1.i2 520 880 706 600 682 720
Dgal_TRINITY.DN10794.c0.g1.i1 974 788 760 700 800 1422
Dgal_TRINITY.DN10795.c0.g1.i1 506 316 362 502 588 908
Dgal_TRINITY.DN10797.c0.g1.i1 2558 2438 2364 2580 2652 3000
Dgal_TRINITY.DN10798.c0.g1.i1 2566 2874 2624 2556 2714 3362
Dgal_TRINITY.DN10803.c0.g2.i1 794 926 932 942 908 1054
Dgal_TRINITY.DN10806.c0.g1.i1 472 1704 798 894 1850 1158
Dgal_TRINITY.DN10807.c0.g1.i3 512 686 718 716 518 762
Dgal_TRINITY.DN10809.c0.g1.i1 636 486 542 588 676 868
Dgal_TRINITY.DN10813.c0.g1.i1 7110 7926 7690 7904 7606 9402
Dgal_TRINITY.DN10815.c0.g1.i1 310 954 490 642 1274 770
Dgal_TRINITY.DN10823.c0.g1.i2 902 802 710 782 1318 1448
Dgal_TRINITY.DN10824.c0.g1.i1 6798 8398 7974 7694 7238 8906
Dgal_TRINITY.DN10826.c0.g2.i1 12654 14214 13042 13046 12904 16438
Dgal_TRINITY.DN10827.c0.g1.i1 732 842 840 886 874 996
Dgal_TRINITY.DN10829.c1.g1.i1 2424 2188 2328 2124 2424 2870
Dgal_TRINITY.DN10830.c0.g1.i1 1796 2082 1818 1960 1924 2348
Dgal_TRINITY.DN10832.c0.g1.i2 6234 7404 6720 6458 6784 7354
Dgal_TRINITY.DN10833.c0.g1.i1 2838 2066 2312 2766 3260 3264
Dgal_TRINITY.DN10834.c0.g1.i1 2624 3382 3132 2824 2786 3444
Dgal_TRINITY.DN10837.c0.g1.i1 8980 8870 8756 9758 9938 11044
Dgal_TRINITY.DN10838.c0.g1.i1 16700 18834 16918 17196 17450 20208
Dgal_TRINITY.DN10845.c0.g1.i1 1148 1440 1334 1278 1030 1624
Dgal_TRINITY.DN10847.c0.g1.i1 1330 1148 1268 1200 1356 1592
Dgal_TRINITY.DN10848.c0.g1.i1 8828 6268 3898 5346 7974 6176
Dgal_TRINITY.DN10849.c1.g1.i1 2018 3232 3038 1866 2356 2018
Dgal_TRINITY.DN10851.c0.g1.i1 4712 4796 4550 4822 4608 5734
Dgal_TRINITY.DN10852.c0.g1.i1 6644 13002 10994 7550 16110 11118
Dgal_TRINITY.DN10854.c0.g1.i2 6832 7920 7148 7514 7540 9204
Dgal_TRINITY.DN10855.c0.g1.i1 1600 1502 1412 1466 1564 1954
Dgal_TRINITY.DN10862.c0.g1.i1 2468 3056 2840 2730 2492 3006
Dgal_TRINITY.DN10863.c0.g1.i1 9418 8966 9432 9402 10658 11822
Dgal_TRINITY.DN10866.c0.g1.i2 2116 1944 1984 2140 1888 2600
Dgal_TRINITY.DN10870.c0.g1.i2 676 784 738 694 732 958
Dgal_TRINITY.DN10872.c0.g1.i1 408 446 480 468 458 558
Dgal_TRINITY.DN10873.c0.g1.i1 2502 2676 2480 2480 2722 3302
Dgal_TRINITY.DN10874.c0.g1.i1 2090 2224 1896 2318 1986 2104
Dgal_TRINITY.DN10874.c1.g1.i1 4488 5072 4952 5588 5162 5530
Dgal_TRINITY.DN10874.c1.g2.i1 7596 8768 7712 8692 7608 8222
Dgal_TRINITY.DN10876.c0.g1.i1 438 580 602 564 486 600
Dgal_TRINITY.DN10878.c0.g1.i1 3000 2386 2836 2880 3208 3934
Dgal_TRINITY.DN10884.c0.g1.i1 2960 2958 3166 3004 3026 4162
Dgal_TRINITY.DN10886.c0.g1.i4 518 562 536 604 440 580
Dgal_TRINITY.DN10888.c0.g1.i1 3314 3338 3106 3180 3328 4070
Dgal_TRINITY.DN10890.c0.g1.i1 4638 5692 4960 5286 5154 6272
Dgal_TRINITY.DN10891.c0.g1.i1 644 1122 864 832 1262 994
Dgal_TRINITY.DN10892.c0.g1.i1 266 598 478 494 766 526
Dgal_TRINITY.DN10893.c0.g1.i1 1190 1602 1504 1742 1268 2246
Dgal_TRINITY.DN10894.c0.g1.i1 922 714 768 726 1054 1096
Dgal_TRINITY.DN10895.c0.g1.i1 698 938 794 890 724 1030
Dgal_TRINITY.DN10897.c0.g1.i2 7456 8230 7808 7702 7286 9734
Dgal_TRINITY.DN10899.c0.g1.i1 7650 8290 7816 7696 7980 11398
Dgal_TRINITY.DN10900.c0.g1.i1 18116 18008 17560 17792 18574 21400
Dgal_TRINITY.DN10902.c0.g1.i1 858 790 806 828 888 1028
Dgal_TRINITY.DN10906.c0.g1.i1 1212 1160 1126 1208 1284 1580
Dgal_TRINITY.DN10908.c0.g1.i1 360 480 592 632 576 604
Dgal_TRINITY.DN10909.c0.g1.i1 1860 2112 1998 1914 1882 2034
Dgal_TRINITY.DN10910.c0.g1.i2 10982 12234 11654 11146 11134 15194
Dgal_TRINITY.DN10911.c0.g1.i2 7206 7506 5954 7664 8516 8300
Dgal_TRINITY.DN1091.c0.g1.i1 5240 5038 4802 5434 5690 6570
Dgal_TRINITY.DN10925.c0.g1.i1 2318 2004 1986 1852 1926 2798
Dgal_TRINITY.DN10928.c0.g2.i2 1832 1930 1840 1972 1862 2334
Dgal_TRINITY.DN1092.c0.g1.i1 20192 20166 19700 20290 22078 25200
Dgal_TRINITY.DN10930.c0.g1.i1 1426 1314 1340 1360 1380 1586
Dgal_TRINITY.DN10939.c0.g1.i3 2948 2878 2998 3048 3266 4042
Dgal_TRINITY.DN10945.c0.g1.i1 1292 1468 1404 1404 1480 1612
Dgal_TRINITY.DN10946.c0.g1.i1 874 1292 1124 666 658 542
Dgal_TRINITY.DN1094.c0.g1.i1 4180 3574 4000 4116 4662 5544
Dgal_TRINITY.DN10950.c0.g1.i1 550 508 448 440 676 962
Dgal_TRINITY.DN10952.c0.g1.i1 1832 1556 1682 1670 1910 2378
Dgal_TRINITY.DN10954.c0.g1.i1 562 842 652 792 648 802
Dgal_TRINITY.DN10957.c0.g1.i2 2688 2372 2660 2484 2766 3314
Dgal_TRINITY.DN10958.c0.g1.i1 2198 2526 1794 2184 1926 2646
Dgal_TRINITY.DN10959.c0.g1.i1 5748 8282 7540 7144 6920 7754
Dgal_TRINITY.DN10964.c0.g1.i2 3206 3192 3142 3068 3498 4302
Dgal_TRINITY.DN10965.c0.g1.i1 598 584 562 610 640 802
Dgal_TRINITY.DN10966.c0.g1.i1 1530 1232 1360 1430 1254 1466
Dgal_TRINITY.DN10968.c0.g1.i1 1110 1020 1086 1070 1122 1220
Dgal_TRINITY.DN10970.c0.g1.i1 16348 16366 15646 17016 19480 24986
Dgal_TRINITY.DN10972.c0.g1.i2 6018 6472 5614 6018 6870 9468
Dgal_TRINITY.DN10973.c0.g1.i1 820 950 844 850 1060 1086
Dgal_TRINITY.DN10974.c0.g1.i1 2522 2510 2458 2588 2704 3310
Dgal_TRINITY.DN10975.c0.g1.i1 3360 3304 3152 3514 3630 4082
Dgal_TRINITY.DN10977.c0.g1.i1 2822 2752 2534 2426 2708 3632
Dgal_TRINITY.DN10980.c0.g1.i1 1142 1274 1264 1166 1230 1494
Dgal_TRINITY.DN10988.c0.g1.i1 1270 1374 1398 1246 1260 1514
Dgal_TRINITY.DN10989.c0.g1.i2 4846 4322 4396 4578 5028 6258
Dgal_TRINITY.DN10995.c0.g1.i1 718 804 722 682 666 958
Dgal_TRINITY.DN10997.c0.g1.i1 1578 1580 1724 1708 1740 2306
Dgal_TRINITY.DN10998.c0.g1.i1 1752 1908 2146 2054 1978 2234
Dgal_TRINITY.DN11000.c0.g1.i1 3846 3692 3614 3742 3886 4634
Dgal_TRINITY.DN11001.c0.g1.i1 1728 1844 1826 1782 1976 2332
Dgal_TRINITY.DN11002.c0.g1.i2 3470 3500 3476 3312 3718 4346
Dgal_TRINITY.DN11004.c0.g1.i2 1424 1458 1298 1374 1442 1752
Dgal_TRINITY.DN11009.c0.g1.i1 1358 1434 1414 1226 1532 1830
Dgal_TRINITY.DN11010.c0.g1.i2 478 512 500 460 544 586
Dgal_TRINITY.DN11011.c0.g1.i1 2152 1888 2160 2346 2458 2894
Dgal_TRINITY.DN11014.c0.g1.i1 1116 824 926 1052 1068 1326
Dgal_TRINITY.DN11015.c0.g1.i1 958 1566 1318 662 1960 636
Dgal_TRINITY.DN11016.c0.g1.i1 3098 3410 3454 3268 3200 3898
Dgal_TRINITY.DN11017.c0.g1.i1 1850 960 1132 1848 2146 2912
Dgal_TRINITY.DN11018.c0.g1.i1 2860 2900 2628 2920 2700 3280
Dgal_TRINITY.DN11023.c0.g1.i1 5954 5532 5846 5808 6464 7500
Dgal_TRINITY.DN11025.c0.g1.i1 1778 1302 1520 1292 1750 2898
Dgal_TRINITY.DN11029.c0.g1.i1 43260 44250 44806 42234 45910 57928
Dgal_TRINITY.DN11030.c0.g1.i2 1050 1134 1100 1040 1140 1174
Dgal_TRINITY.DN11034.c0.g1.i1 508 788 730 706 554 664
Dgal_TRINITY.DN11039.c0.g1.i1 1000 1220 1194 1110 1118 1360
Dgal_TRINITY.DN11041.c0.g2.i1 996 1114 880 1024 1130 1208
Dgal_TRINITY.DN11042.c0.g1.i1 15100 14268 14796 14242 16486 17168
Dgal_TRINITY.DN11044.c0.g1.i1 574 1020 990 662 660 666
Dgal_TRINITY.DN11046.c0.g1.i1 2068 3070 3096 3044 2544 3860
Dgal_TRINITY.DN11047.c0.g1.i1 8044 7642 7952 7962 8690 9860
Dgal_TRINITY.DN11050.c0.g1.i1 1314 1174 1108 1228 1272 1524
Dgal_TRINITY.DN11052.c0.g1.i1 1306 1310 1236 1350 1230 1536
Dgal_TRINITY.DN11053.c0.g1.i2 1030 1114 1222 1236 1294 1472
Dgal_TRINITY.DN11055.c0.g1.i1 412 356 362 394 548 556
Dgal_TRINITY.DN11056.c0.g3.i1 3656 3666 3600 3668 3560 4496
Dgal_TRINITY.DN11058.c0.g1.i1 3704 4058 3782 3894 3884 4766
Dgal_TRINITY.DN11059.c0.g1.i1 1090 1516 1404 1168 1280 1330
Dgal_TRINITY.DN11060.c0.g1.i1 498 486 588 586 576 668
Dgal_TRINITY.DN11061.c0.g1.i2 1866 2160 2118 2128 1930 2386
Dgal_TRINITY.DN11061.c0.g1.i4 1508 1620 1706 1606 1762 2220
Dgal_TRINITY.DN11064.c0.g2.i1 1018 1018 1028 926 1018 1236
Dgal_TRINITY.DN11072.c0.g1.i1 650 692 698 716 766 912
Dgal_TRINITY.DN11075.c0.g1.i1 606 696 608 580 672 990
Dgal_TRINITY.DN11076.c0.g1.i1 2954 2492 2816 2750 3104 3666
Dgal_TRINITY.DN11077.c0.g1.i1 682 686 668 654 662 848
Dgal_TRINITY.DN11078.c0.g1.i1 11866 15666 15954 12682 12488 9790
Dgal_TRINITY.DN11081.c0.g1.i1 792 660 730 788 754 1000
Dgal_TRINITY.DN11082.c0.g1.i1 654 646 684 754 684 908
Dgal_TRINITY.DN11083.c0.g1.i1 2448 2438 2206 2530 2686 3198
Dgal_TRINITY.DN11086.c0.g1.i3 1490 2058 1206 1522 1598 2062
Dgal_TRINITY.DN11087.c0.g1.i1 580 562 574 640 650 788
Dgal_TRINITY.DN11088.c0.g1.i1 1928 1918 1948 1858 1852 2226
Dgal_TRINITY.DN11090.c0.g1.i2 2662 2832 2718 2840 3002 3606
Dgal_TRINITY.DN11093.c0.g1.i1 606 504 522 460 568 642
Dgal_TRINITY.DN11094.c0.g1.i1 486 594 474 614 648 706
Dgal_TRINITY.DN11095.c0.g1.i1 614 624 604 636 586 786
Dgal_TRINITY.DN11097.c0.g1.i1 968 830 1116 614 1556 1242
Dgal_TRINITY.DN11099.c0.g1.i1 1922 1710 1652 1624 1598 1890
Dgal_TRINITY.DN11100.c0.g1.i2 3262 3670 3408 3316 3382 4080
Dgal_TRINITY.DN11101.c0.g1.i1 3408 3352 3550 3576 3762 4706
Dgal_TRINITY.DN11102.c0.g1.i1 1250 1118 1312 1210 1390 1554
Dgal_TRINITY.DN11103.c0.g1.i1 9634 10080 8672 5864 6600 5302
Dgal_TRINITY.DN11104.c0.g1.i2 3910 3984 3824 4026 4264 4956
Dgal_TRINITY.DN11109.c0.g1.i1 2808 3682 2886 3020 3084 3666
Dgal_TRINITY.DN1110.c0.g1.i1 574 296 320 498 622 962
Dgal_TRINITY.DN11110.c0.g1.i1 1552 1312 1570 1612 1602 1884
Dgal_TRINITY.DN11111.c0.g1.i1 1610 740 844 1294 1296 1420
Dgal_TRINITY.DN11112.c0.g1.i2 8582 9158 9050 9886 9776 12768
Dgal_TRINITY.DN11113.c0.g1.i1 1112 1110 1148 1124 1144 1232
Dgal_TRINITY.DN11114.c0.g1.i1 3988 4314 4024 4024 4178 4524
Dgal_TRINITY.DN11119.c0.g1.i2 1660 1402 1520 1634 1764 2122
Dgal_TRINITY.DN11120.c0.g1.i2 934 1188 986 1166 1138 1396
Dgal_TRINITY.DN11124.c0.g1.i1 1512 1398 1598 1562 1658 2040
Dgal_TRINITY.DN11126.c0.g1.i1 1270 898 836 1180 1238 1640
Dgal_TRINITY.DN11132.c0.g1.i1 376 428 474 444 400 362
Dgal_TRINITY.DN11133.c0.g1.i1 2114 2244 2316 2370 2320 2738
Dgal_TRINITY.DN11135.c0.g1.i1 1028 822 944 904 854 958
Dgal_TRINITY.DN11137.c0.g1.i1 2330 2496 2396 2390 2368 2626
Dgal_TRINITY.DN11138.c0.g1.i1 1110 1168 1206 1172 1250 1418
Dgal_TRINITY.DN11139.c0.g1.i1 6608 7606 7242 6624 6760 7632
Dgal_TRINITY.DN11140.c0.g1.i2 2792 3412 3114 3064 2920 3446
Dgal_TRINITY.DN11141.c0.g1.i1 450 576 458 464 512 544
Dgal_TRINITY.DN11142.c0.g1.i1 3176 2876 3232 3230 3562 4108
Dgal_TRINITY.DN11145.c0.g1.i1 2920 3072 2908 2928 3208 3828
Dgal_TRINITY.DN11149.c0.g1.i1 502 1060 888 638 618 414
Dgal_TRINITY.DN11150.c0.g1.i2 864 742 828 954 984 1112
Dgal_TRINITY.DN11154.c0.g1.i1 2946 3198 2898 2960 2870 3438
Dgal_TRINITY.DN11156.c0.g1.i1 24428 22698 21618 22954 21488 24388
Dgal_TRINITY.DN11157.c0.g1.i1 358 520 574 488 374 502
Dgal_TRINITY.DN11158.c0.g1.i1 2162 6554 7242 4416 3854 4332
Dgal_TRINITY.DN11158.c0.g2.i1 13182 32628 33040 20528 18740 20144
Dgal_TRINITY.DN11158.c0.g3.i1 7186 23144 25530 14650 12836 14778
Dgal_TRINITY.DN11159.c0.g1.i2 414 486 468 360 480 552
Dgal_TRINITY.DN11161.c0.g1.i1 5494 5294 5156 5610 5818 6898
Dgal_TRINITY.DN11163.c0.g2.i1 3900 2554 3606 3642 5038 5494
Dgal_TRINITY.DN11168.c0.g1.i1 422 1432 772 740 2126 1062
Dgal_TRINITY.DN11168.c0.g2.i1 388 1116 696 514 1654 950
Dgal_TRINITY.DN11170.c0.g1.i1 744 732 722 714 744 820
Dgal_TRINITY.DN11171.c0.g1.i1 6426 5684 5906 5902 6848 7664
Dgal_TRINITY.DN11172.c0.g2.i1 566 714 744 640 716 946
Dgal_TRINITY.DN11175.c0.g1.i1 1352 1308 1296 1234 1302 1452
Dgal_TRINITY.DN11177.c0.g1.i1 35696 32378 33672 33216 36034 43056
Dgal_TRINITY.DN11181.c0.g1.i1 3664 4256 3928 4008 3906 4910
Dgal_TRINITY.DN11182.c0.g1.i1 886 1042 1008 948 886 1148
Dgal_TRINITY.DN11184.c0.g1.i1 2806 2552 2574 2890 3004 3344
Dgal_TRINITY.DN11186.c0.g1.i1 3206 3198 3402 3466 3306 4140
Dgal_TRINITY.DN11190.c0.g1.i8 2826 2926 2814 2804 2872 3750
Dgal_TRINITY.DN11193.c0.g1.i3 1556 1482 1438 1614 1764 2132
Dgal_TRINITY.DN11197.c0.g1.i1 6650 8156 7728 7124 7476 9218
Dgal_TRINITY.DN11198.c0.g1.i1 794 910 910 910 886 1150
Dgal_TRINITY.DN11199.c0.g1.i1 4018 4308 4164 4012 4320 5306
Dgal_TRINITY.DN11200.c0.g1.i3 3740 4182 4344 4364 4478 5330
Dgal_TRINITY.DN11203.c0.g1.i2 2160 2726 2462 2326 2172 2436
Dgal_TRINITY.DN11204.c0.g2.i1 1742 1622 1570 1646 1848 2218
Dgal_TRINITY.DN11205.c0.g1.i1 1300 1352 1400 1412 1324 1518
Dgal_TRINITY.DN11212.c1.g1.i1 590 790 684 674 614 840
Dgal_TRINITY.DN11213.c0.g2.i1 500 622 500 592 520 608
Dgal_TRINITY.DN11215.c0.g1.i2 3642 3416 3738 3756 4136 4632
Dgal_TRINITY.DN11216.c0.g1.i1 1058 1048 1024 858 1100 1116
Dgal_TRINITY.DN11217.c0.g1.i1 22344 22254 22480 23050 24028 29506
Dgal_TRINITY.DN11218.c0.g1.i1 2478 3674 2874 2810 2412 2644
Dgal_TRINITY.DN11219.c0.g1.i1 596 894 760 824 574 860
Dgal_TRINITY.DN11220.c0.g1.i3 368 390 424 430 480 514
Dgal_TRINITY.DN11221.c0.g1.i1 2884 2716 2744 2858 2954 3738
Dgal_TRINITY.DN11222.c0.g1.i1 3536 3394 4170 4310 4120 4184
Dgal_TRINITY.DN11225.c0.g1.i1 35564 29584 33006 33044 39282 47570
Dgal_TRINITY.DN11226.c0.g1.i1 2102 1910 1960 2020 2294 2352
Dgal_TRINITY.DN11230.c0.g1.i1 3358 3712 3760 3690 3622 4038
Dgal_TRINITY.DN11231.c0.g1.i1 916 966 888 844 914 1126
Dgal_TRINITY.DN11234.c0.g1.i1 3452 3528 3562 3458 3976 4486
Dgal_TRINITY.DN11235.c0.g1.i3 8132 8506 7924 7350 7862 9380
Dgal_TRINITY.DN11238.c0.g1.i1 1820 1702 1658 1710 1956 2140
Dgal_TRINITY.DN11239.c1.g1.i1 5350 4946 5254 5504 5946 6652
Dgal_TRINITY.DN11240.c0.g1.i1 7388 11734 11014 7454 7262 6736
Dgal_TRINITY.DN11242.c0.g1.i1 482 656 536 412 530 390
Dgal_TRINITY.DN11246.c0.g1.i1 742 624 644 736 738 880
Dgal_TRINITY.DN11246.c1.g1.i1 3222 2558 2892 2800 3094 3502
Dgal_TRINITY.DN11247.c0.g1.i1 972 1084 1060 1060 1110 1284
Dgal_TRINITY.DN11248.c0.g1.i1 2506 2536 2496 2630 3022 3324
Dgal_TRINITY.DN11248.c0.g1.i2 5226 4670 4822 4864 5432 6598
Dgal_TRINITY.DN11249.c0.g3.i1 618 1004 716 688 676 784
Dgal_TRINITY.DN11249.c0.g3.i2 1324 1464 1162 1344 1426 1692
Dgal_TRINITY.DN11251.c1.g1.i6 906 1336 1040 1212 1408 1860
Dgal_TRINITY.DN11253.c0.g1.i1 1062 1056 1030 1134 1136 1312
Dgal_TRINITY.DN11254.c0.g1.i1 878 918 848 876 834 1250
Dgal_TRINITY.DN11257.c0.g1.i1 1038 532 788 634 534 1176
Dgal_TRINITY.DN11258.c0.g1.i1 962 1530 1548 1162 552 940
Dgal_TRINITY.DN11259.c0.g2.i1 432 1098 974 812 1400 1090
Dgal_TRINITY.DN11260.c0.g1.i1 6066 4692 4986 5524 5308 7096
Dgal_TRINITY.DN11261.c0.g1.i1 1982 2218 2126 2158 2266 2670
Dgal_TRINITY.DN11262.c0.g1.i1 1032 1060 1058 1002 1114 1346
Dgal_TRINITY.DN11264.c0.g1.i1 1528 1414 1556 1700 1588 1998
Dgal_TRINITY.DN11265.c0.g1.i1 2996 2576 2870 1936 1946 2290
Dgal_TRINITY.DN11267.c0.g1.i1 49350 46096 46230 47522 51602 61502
Dgal_TRINITY.DN11269.c0.g1.i1 1304 1336 1322 1326 1420 1610
Dgal_TRINITY.DN11271.c0.g1.i1 1574 3228 2736 1872 1502 1714
Dgal_TRINITY.DN11274.c0.g1.i1 972 1500 1130 1048 1712 1462
Dgal_TRINITY.DN11275.c0.g1.i2 3220 2708 2932 3124 3282 4098
Dgal_TRINITY.DN11277.c0.g1.i1 910 872 888 886 948 1098
Dgal_TRINITY.DN11279.c1.g1.i1 682 818 762 840 590 840
Dgal_TRINITY.DN11279.c1.g2.i1 500 662 608 706 746 1088
Dgal_TRINITY.DN11279.c2.g1.i2 452 650 522 600 532 650
Dgal_TRINITY.DN11279.c2.g1.i3 2054 2948 2388 2826 2282 3538
Dgal_TRINITY.DN11280.c0.g1.i2 4678 4920 5168 5328 5070 6042
Dgal_TRINITY.DN11282.c1.g1.i1 468 382 420 414 394 540
Dgal_TRINITY.DN11287.c0.g1.i2 1160 1216 1176 1284 1358 1538
Dgal_TRINITY.DN11288.c0.g1.i1 67700 65060 68552 70016 74226 91522
Dgal_TRINITY.DN11289.c0.g1.i2 1288 1314 1224 1182 1264 1470
Dgal_TRINITY.DN11290.c0.g1.i1 1264 1290 1264 1372 1452 1706
Dgal_TRINITY.DN11290.c1.g1.i1 918 1182 1072 1190 1114 1298
Dgal_TRINITY.DN11293.c0.g1.i1 14712 13882 14220 14412 15544 18270
Dgal_TRINITY.DN11294.c0.g1.i1 1190 1256 1248 1248 1412 1722
Dgal_TRINITY.DN11295.c0.g1.i1 980 782 880 870 1084 1194
Dgal_TRINITY.DN11296.c0.g1.i1 2436 3002 2646 2932 2886 3242
Dgal_TRINITY.DN11298.c0.g1.i1 3470 3048 3238 3250 3790 4402
Dgal_TRINITY.DN11299.c0.g1.i1 1052 1158 1068 1204 1304 1592
Dgal_TRINITY.DN11299.c1.g1.i1 1460 1232 1264 1196 1394 1586
Dgal_TRINITY.DN112.c0.g1.i1 502 220 570 332 638 906
Dgal_TRINITY.DN11301.c0.g1.i1 1710 1344 1470 1828 1928 3540
Dgal_TRINITY.DN11304.c0.g1.i1 5692 5742 5748 5752 5964 7152
Dgal_TRINITY.DN11308.c0.g1.i1 724 1044 802 726 710 750
Dgal_TRINITY.DN11309.c0.g1.i1 746 690 660 552 582 828
Dgal_TRINITY.DN11310.c0.g1.i1 2862 2614 2608 2894 3094 3456
Dgal_TRINITY.DN11310.c0.g2.i2 8540 7890 7846 8786 9750 11510
Dgal_TRINITY.DN11313.c0.g1.i1 1518 1466 1564 1620 1660 2068
Dgal_TRINITY.DN11316.c0.g1.i1 9566 128 920 1064 10078 5926
Dgal_TRINITY.DN11319.c0.g2.i2 5942 5928 5976 5964 6102 7410
Dgal_TRINITY.DN11320.c0.g1.i1 414 462 564 642 624 588
Dgal_TRINITY.DN11321.c0.g1.i1 9042 8406 8796 8832 9810 11446
Dgal_TRINITY.DN11323.c0.g1.i1 2138 2712 2302 2384 2446 2462
Dgal_TRINITY.DN11324.c0.g1.i1 356 562 606 704 336 358
Dgal_TRINITY.DN11326.c0.g2.i1 844 724 884 798 848 1402
Dgal_TRINITY.DN11328.c0.g1.i1 12728 12608 12038 9866 12636 15540
Dgal_TRINITY.DN11331.c0.g1.i1 2314 1782 2422 2318 2832 3356
Dgal_TRINITY.DN11332.c0.g1.i1 27894 26378 25132 24966 24998 30598
Dgal_TRINITY.DN11336.c0.g1.i1 476 428 510 478 478 722
Dgal_TRINITY.DN11337.c0.g2.i1 406 314 400 458 464 596
Dgal_TRINITY.DN11338.c0.g1.i1 496 810 828 484 670 718
Dgal_TRINITY.DN11339.c0.g1.i1 43130 49360 44924 45266 47202 54404
Dgal_TRINITY.DN11342.c0.g1.i1 11504 10204 11506 10474 11292 13608
Dgal_TRINITY.DN11343.c0.g1.i1 972 1062 980 1164 1004 1282
Dgal_TRINITY.DN11344.c0.g2.i1 2566 5524 4708 4472 3338 3266
